H,75,6,HP,2495,14,7,13,,,,4,,,,,HP,4,,88,0.20,0.50,,wow,,,
H,85,6,HP,2700,,15,,,10,7,,,,,,HP,4,,81,0.33,0.63,,wow,,,
H,85,6,HP,2700,,,,,5,,5,16,,,,HP,4,,71,0.53,0.83,,wow,,,
H,71,15,HP,2360,4,16,19,,4,,,,,,,HP,4,,63,,,,,,,
H,67,15,HP,2295,16,,12,,,,9,5,,,,Imm,4,,71,,,,,,,
H,85,6,HP,2700,6,13,,,7,,,,,,,Imm,4,,63,0.69,0.99,,,,,
H,85,6,HP,2700,,11,,13,,6,,4,,,,LS,4,,73,0.50,0.80,,wow,,,
H,71,15,HP,2360,17,,,11,9,,3,,,,,LS,4,,67,,,,,,,
H,85,6,HP,2700,,,,6,,7,,18,,,,LS,4,,67,0.62,0.92,,,,,
H,85,6,HP,2700,4,11,,6,6,,,,,,,LS,4,,64,0.68,0.98,,,,,
H,85,6,HP,2700,8,7,,,8,11,,,,,,Res,4,,84,0.27,0.57,,wow,,,
H,85,6,HP,2700,5,,,4,,14,7,,,,,Res,4,,81,0.33,0.63,,wow,,,
H,85,6,HP,2700,7,,,4,10,,6,,,,,Res,4,,81,0.33,0.63,,wow,,,
H,85,6,HP,2700,,,,,4,,11,8,,,,Res,4,,76,0.43,0.73,,wow,,,
H,85,15,HP,2700,,,13,,14,11,4,,,,,Spd,4,,78,,,,wow,,,
H,85,9,HP,2700,,,,7,7,,,16,,,63,Spd,4,,61,0.79,1.24,,,,,
H,85,6,HP,2700,,,4,14,7,4,,,,,,Spd,4,,70,0.54,0.84,,wow,,,
H,85,15,HP,2700,,,,15,15,,2,6,,,,Spd,4,,68,,,,,,,
H,71,6,HP,2360,,,,8,7,11,,,,,,Spd,4,,66,0.63,0.93,,,,,
H,85,15,HP,2700,15,,,,5,20,,,,33,,Spd,4,,64,,,,,Charles?,,
H,85,15,HP,2700,,,,27,3,,7,,,77,,Spd,4,,64,,,,,,,
H,70,15,HP,2360,6,17,,10,,,6,,,,,Spd,4,,63,,,,,,,
H,71,12,HP,2360,13,11,,6,,,5,,,,,Spd,4,,63,0.85,1.75,,,,,
