C,88,6,Def,136,7,,6,,,,12,7,,,,Cntr,6,,92,0.27,0.57,,wow,Destina,,
C,85,15,Def,300,12,12,,,,16,7,,,,,Crit,6,,78,,,,,,,
C,85,9,Def,168,18,,,,5,,7,,,,,Crit,6,,71,0.65,1.10,,,,,
C,85,6,Def,132,,12,,,,12,,8,,,,Crit,6,,70,0.70,1.00,,,,,
C,85,15,Def,300,,5,,,7,5,14,,,,,Crit,6,,69,,,,,,,
C,78,6,Def,125,6,,,,5,,4,19,,,,Dest,6,,85,0.39,0.69,,wow,,,
C,85,12,Def,216,20,,4,,9,6,,,,,,Dest,6,,71,0.64,1.54,,,,,
C,85,6,Def,132,,8,,,,12,4,14,,,,Hit,6,,91,0.28,0.58,,wow,,,
C,88,6,Def,136,,6,6,,,,10,6,,,,Hit,6,,79,0.52,0.82,,wow,,,
C,85,12,Def,216,,,8,,14,5,,12,,,,Hit,6,,75,0.29,1.19,,,,,
C,85,9,Def,168,12,,4,,,,7,12,,,,Hit,6,,75,0.53,0.98,,,Dizzy(?),,
C,85,12,Def,216,8,11,,,15,4,,,,,,Hit,6,,74,0.35,1.25,,,CRikoris,,
C,85,12,Def,216,15,6,14,,,,,11,,,,Hit,6,,72,0.55,1.45,, ,,,
C,70,15,Def,260,17,12,,,10,,2,,,,,Hit,6,,68,,,trash,,CRikoris,,
C,85,15,Def,300,,,,,7,9,11,,113,,,Hit,6,,60,,,trash,,Clarissa,,
C,85,12,Def,216,17,,,,,,3,14,72,,,Hit,6,,58,1.68,2.58,trash,,,,
C,67,6,Def,110,,7,,,4,,3,18,,,,HP,6,,78,0.54,0.84,,wow,H&T,,
C,85,6,Def,132,,,8,,,,12,,164,,,HP,6,,67,0.77,1.07,,,,,
C,88,3,Def,99,18,9,,,6,,5,,,,,Imm,6,,117,0.12,0.34,,wow,,,
C,85,6,Def,132,,,,,5,,4,20,,,,Imm,6,,75,0.60,0.90,,wow,Iseria (Roll),,
C,71,15,Def,260,18,,,,6,,7,6,,,,Imm,6,,66,,,trash,,,,
C,70,15,Def,260,,,4,,6,,9,13,,,,Imm,6,,62,,,trash,,,,
C,88,12,Def,223,14,,,,11,,5,24,,,,LS,6,,103,-1.90,-1.00,,wow,,,
C,85,9,Def,168,,,7,,,11,12,6,,,,Rage,6,,89,0.05,0.50,,wow,,,
C,85,6,Def,132,,,7,,,6,6,16,,,,Res,6,,87,0.36,0.66,,wow,,,
C,70,6,Def,114,,5,11,,4,,6,,,,,Res,6,,72,0.67,0.97,,,H&T,,
C,85,6,Def,132,,,4,,14,6,4,,,,,Spd,6,,86,0.38,0.68,,wow,,,
C,67,15,Def,250,26,14,,,4,,7,,,,,Spd,6,,84,,,,wow,,,
C,88,12,Def,223,6,,13,,9,,10,,,,,Spd,6,,83,-0.38,0.53,,wow,,,
C,67,15,Def,250,7,14,,,11,,9,,,,,Spd,6,,79,,,,,,,
C,85,6,Def,132,,20,,,5,,4,,191,,,Spd,6,,75,0.60,0.90,,wow,,,
C,85,6,Def,132,,8,13,,,,,15,,,,Spd,6,,75,0.60,0.90,,wow,,,
C,85,15,Def,300,11,,,,12,4,9,,,,,Spd,6,,73,,,,,,,
C,85,6,Def,132,14,,,,,11,4,,,,,Spd,6,,72,0.66,0.96,,,,,
C,71,15,Def,260,10,6,12,,,,9,,,,,Spd,6,,64,,,trash,,,,
C,85,15,Def,300,14,14,5,,,,,20,,,,Spd,6,,74,,,,,,,
